中国与东盟结束自贸区升级谈判并签署升级《议定书》,,"
商务部网站 
",,　　11月22日，在李克强总理和东盟十国领导人的共同见证下，中国商务部部长高虎城与东盟十国部长分别代表中国政府与东盟十国政府，在马来西亚吉隆坡正式签署中国—东盟自贸区升级谈判成果文件——《中华人民共和国与东南亚国家联盟关于修订<中国—东盟全面经济合作框架协议>及项下部分协议的议定书》(以下简称《议定书》)。　　《议定书》是我国在现有自贸区基础上完成的第一个升级协议，涵盖货物贸易、服务贸易、投资、经济技术合作等领域，是对原有协定的丰富、完善、补充和提升，体现了双方深化和拓展经贸合作关系的共同愿望和现实需求。《议定书》的达成和签署，将为双方经济发展提供新的助力，加快建设更为紧密的中国—东盟命运共同体，推动实现2020年双边贸易额达到1万亿美元的目标，并将促进《区域全面经济伙伴关系协定》谈判和亚太自由贸易区的建设进程。　　中国—东盟自贸区是我国对外商谈的第一个也是最大的自贸区，于2002年开始实施“早期收获”，2010年全面建成，有力地推动了双边经贸关系的长期稳定健康发展，成为发展中国家间互利互惠、合作共赢的良好合作范式。在自贸区各项优惠政策的促进下，中国与东盟双边贸易从2002年的548亿美元增长至2014年的4804亿美元，增长近9倍，双向投资从2003年的33.7亿美元增长至2014年的122亿美元，增长近4倍。目前，中国是东盟最大的贸易伙伴，东盟是中国第三大贸易伙伴，双方累计相互投资已超过1500亿美元。　　为进一步提高本地区贸易投资自由化和便利化水平，2013年10月，李克强总理在中国—东盟领导人会议上倡议启动中国—东盟自贸区升级谈判。2014年8月，中国—东盟经贸部长会议正式宣布启动升级谈判。经过4轮谈判，双方于近日就《议定书》内容达成一致。
卡特彼勒：中国挖掘机销量较峰值下降80%,,"新浪财经 微博
",2015年11月19日 13:50,　　新浪美股讯 北京时间19日下午消息，卡特彼勒(Caterpillar)是美国工业的代表之一，也是全球经济的一个风向标。但现在卡特彼勒正处于极端困难时刻，预计2016年销售下降5%，从而出现前所未有的连续4年销量下降，步IBM的后尘。　　现在卡特彼勒对中国这个曾经欣欣向荣的市场彻底不抱希望，包括今年、明年甚至未来数年，同时也看淡整个行业的前景。　　这不单单是卡特彼勒的问题，而是整个行业都受到中国经济放缓的冲击，卡特彼勒集团总裁Tom Pellette在接受《金融时报》采访时如是称。　　Pellette提到中国市场一些很吓人的行业数据：2015年全行业10-90吨液压挖掘机销量可能在2.3万台左右，而在2010年中国市场最火热的时候，销量高出5倍，达到11.2万台（也就是说，今年相比2010年下降80%）。2011年3月，全行业一个月就售出了2.7万台！比2015年全年还多。　　那个黄金时代是金融危机之后中国四万亿刺激带来的。“这显示我们距离峰值已经有多远，”Pellette表示。　　9月24日，卡特彼勒已经宣布准备迎接寒冬到来，计划裁员超过1万人，“整合和关厂将持续到2018年。”　　卡特彼勒被证明一直是中国经济放缓的领先指标。就在中国经济增长依然闪耀全球的时候，卡特彼勒在中国的销售就已经开始下降了。　　不过，尽管卡特彼勒自己预测销售下滑，Pellette依然对明年的全球市场表现出了应有的乐观情绪。他说：“我的预期是，在中国以及全球，市场环境将会比2015年的情况好一些。就中国而言，我们预计市场将会回暖，但我们并不指望回到2011-2012年的水平。”(Tony 编译)
瑞信：A股上市公司3季报业绩创5年来最差,,"新浪财经 微博
",2015年11月18日 10:54,　　新浪美股讯 北京时间18日上午消息，尽管A股持续走高，上市公司3季度盈利较去年同期下降16%，其中非金融板块盈利锐减37%。瑞士信贷(Credit Suisse)指出，这是A股上市公司2010年以来最糟糕季报。　　瑞信策略师Vincent Chan的结论来自于对2009年之前上市的1391只股票的分析，其中包括1360只非金融股。　　盈利的下降是全盘的，能源、原材料和运输板块降幅最大，分别下降58%、34%和10%。“盈利锐减主要是大宗商品价格下跌所导致的，而后者不单单受中国宏观经济疲软的影响，而是全球性的疲软，”Chan写道。　　销售额下降是盈利下降的主要原因。非金融企业销售额较去年同期下降5.7%，其中能源和原材料分别下降30.3%和14.1%。　　利润率同样下滑。在2季度温和回升之后，股权回报率(ROE)、运营利润率和净利润率全部跌至历史低点，分别为5.5%、3.7%和3.3%。相比之下，一年之前A股上市公司的ROE还接近10%。　　更糟糕的是，上市公司的信用状况在恶化。“将近70%的钢铁和铝上市公司以及超过50%的煤炭公司利息保障倍数低于1。趋势正在恶化。坦白地说，进入2016年，原材料板块很有可能出现一些信用问题，投资者应该密切关注，”Chan在报告中指出。　　瑞信将中国银行板块评级从超配下调至低配，将中国建设银行和农业银行在投资组合中的权重下调，上调百度和腾讯的权重。　　Chan指出：“冬天正在来临，避开宏观板块。”(Tony 编译)
汇丰：人民币加入SDR不代表会升值,,"新浪财经 微博
",2015年11月17日 16:53,　　新浪美股讯 北京时间17日下午消息，尽管入篮指日可待，周一人民币中间价连降10日，创7年来最长连跌纪录。周二中间价略有回升。汇丰银行(HSBC)指出，加入IMF[微博]的特别提款权(SDR)货币篮子并不必然意味着人民币升值。　　市场普遍预计IMF将在11月30日会议上将人民币纳入SDR。上周五，IMF职员发表一篇研究文章，称他们相信人民币已经达到“自由使用”货币的要求，建议执行委员会本月将人民币纳入SDR。　　人民币进入SDR将成为首个获得这一待遇的新兴市场货币。　　汇丰银行分析师Paul Mackel认为，加入SDR可能造成人民币膝跳式的升值反应，但应该是暂时的。不过令人遗憾的是，在上周五IMF发表支持言论、人民币入篮概率几乎百分之百之后，人民币并未出现任何升值迹象，周一上午延续贬值趋势，下午很可能是在中国央行[微博]干预之下才止跌回升。周二人民币继续小幅贬值，截至北京时间15点，美元兑人民币上涨0.08%，报6.375。　　汇丰在报告中写道：“尽管IMF需要根据SDR货币篮子最新构成调整其资源，但IMF所拥有的资产规模较小，大约300亿SDR或400亿美元。我们不认为任何其他官方实体有必要做出同样的调整。”　　汇丰表示，一旦人民币被正式宣布纳入SDR，中国央行是否会放松对人民币汇率的管制还不得而知。“尽管在IMF评估之前通过干预保持汇率稳定是可以理解的，市场参与者希望看到人民币的波动率最终能够上升。因此，加入SDR并不必然意味着人民币将会升值。上周五美元兑离岸人民币汇率站上6.40可能意味着人民币即将迎来更大灵活度，”汇丰报告称。　　法兴银行(Societe Generale)也持有类似观点，认为人民币加入SDR并不能带来大规模资金流入，也许未来5年都只有可怜的2100亿美元流入。　　加入SDR之后，中国央行是否会允许人民币进一步下滑呢？汇丰银行对美元兑人民币年底的目标为6.50，意味着人民币还将从当前位置贬值2%左右。(Tony 编译)
中国十三五提升亚太经济新活力,,"
解放网 
",,　　新华网马尼拉11月17日电 (记者邰背平)亚太经合组织(APEC)第二十三次领导人非正式会议将于18日至19日在菲律宾举行。中国经济改革与发展、中国在推进区域整体发展中的作用成为亚太地区政商界人士关注的话题。他们认为，在“十三五”规划期间，稳健增长的中国经济将为亚太经济带来新的活力。　　“中国经济发展非常迅速，如果中国在‘十三五’规划的5年期间持续保持6%以上的增速，那么届时中国的经济规模将非常接近美国，中国在亚太地区将会发挥更大的作用，”APEC工商咨询理事会主席胡安·拉福对记者说。　　胡安·拉福对中国“十三五”规划以及中国对亚太经济的影响力非常关注。他认为，成立亚洲基础设施投资银行(亚投行)和“一带一路”倡议两大举措非常值得称赞，这两方面的成就是对中国为推动区域经济发展所发挥重要作用的认可。胡安·拉福期待，中国在推动亚太自贸协定的达成上继续发挥引领作用。　　面对复杂的外部环境和艰巨的结构调整升级任务，中国经济保持着中高速增长。2015年前三季度中国经济增长6.9%，对世界经济增长贡献率达到30%。“十三五”规划的出台，就中国经济发展理念、未来发展速度和新一轮高水平对外开放等全球关注的问题给出回答。正如胡安·拉福一样，越来越多人对中国经济前景充满信心。　　环顾当前世界，全球范围内经济与贸易增长势头并不乐观，而亚太地区在经济、贸易方面的表现则格外抢眼。作为亚太地区最重要的经济体之一，中国不仅成功保持自身经济的稳健增长，还积极通过APEC合作机制推动区域经济互联互通，推进亚太自贸协定，为亚太经济的突出表现作出贡献。　　在亚太经济体领导人齐聚马尼拉前夕，菲律宾副外长劳拉·德尔罗萨里奥表示，北京APEC会议为推动区域经济互联互通绘制了蓝图，菲律宾主办的APEC领导人非正式会议将继承北京会议的成果，在互联互通和互联网经济等方面作进一步拓展和深化。　　推动亚太经济贸易发展，中国不仅在区域层面积极推进融通与协作，还在双边层面为大多数亚太经济体提供了重要发展机遇。汇丰行政总裁欧智华日前在澳大利亚对媒体说，影响澳大利亚未来经济发展的重要有利因素就是“紧靠世界第二大经济体的优势”。他说，中国“十三五”规划将助力信息科技、环保、医疗、教育等领域发展，而在这些领域澳大利亚企业经验丰富，双方合作潜力很大。　　对东南亚最大的经济体印度尼西亚而言，与中国的合作也非常重要。印度尼西亚学者德拉查·维博沃日前表示，中国提出的“一带一路”倡议能够促进区域经济互联互通，印度尼西亚在此方面也有类似的需求与主张，因此和中国合作潜力非常大。　　在世界经济并不景气的大环境下，中国经济取得的成绩得到世界认可。随着中韩、中澳自贸协定签署，上海自贸区试点拓展，亚太自贸区建设稳步推进以及“一带一路”战略的推进，中国已呈现出深层次、高水平、全方位的对外贸易开放格局，这些都为亚太经济繁荣发展增添了信心。　　本次菲律宾APEC会议的主题是“打造包容性经济，建设更美好世界”。中国领导人将带来“中国方案”，系统阐述中方关于亚太区域合作的政策理念主张，介绍“一带一路”建设的新进展及其为亚太和全球带来的新机遇。相信这将进一步增强亚太各经济体对中国的信心，增强区域整体经济取得更大繁荣的信心。 
英国机构：人民币取代美元不可避免,,"新浪财经 微博
",2015年11月17日 11:17,　　新浪美股讯 北京时间17日上午消息，人民币国际化正在提速，而加入IMF[微博]特别提款权(SDR)货币篮子将成为标志性事件。在上周IMF工作人员和总裁拉加德[微博]发表支持言论之后，人民币本月末入篮几乎已确定无疑。从长期来看，英国投资机构安石集团(Ashmore Group)研究主管Jan Dehn认为人民币取代美元将是不可避免的事情。　　安石报告指出，人民币可能在11月30日的会议上正式进入SDR，预计在货币篮子中的权重为13%左右。在7月份IMF指出人民币所存在的一些技术性问题之后，中国已经迅速采取了行动，包括调整人民币中间价的形成方式。　　安石集团预计，人民币崛起的速度可能远远快于中国人均GDP追赶西方世界的速度。目前全球97%的外汇储备都投资于美元、欧元、日元和英镑这4种货币，然而4家央行[微博]都通过量化宽松(QE)大规模印钞损害了自身的储备货币地位。“QE政策最终将导致通胀或货币贬值，进而造成全球稳健储备货币的严重短缺。这为各国央行迅速接纳人民币提供了契机，”安石在报告中写道。　　安石大胆断言：“人民币最终注定要取代美元成为全球主要储备货币，而中国国债市场将成为全球固定收益市场的主要参照。”　　Dehn解释道，这是中国规模的必然结果——中国人口规模是美国的4倍多。他表示，如果中美两国的人均GDP都按照本国2011-2015年的平均速度增长，那么中国人均GDP将在2043年超过美国。　　人民币确立全球储备货币的地位将进一步加速中国资本账户的开放，因为各国央行采用人民币将使得人民币汇率更加稳定。“我们注意到10月份中国通胀率降至同比1.3%，这确保中国国债实际收益率仍大大高于所有其他现有的储备货币国家，”Dehn写道。　　安石集团建议投资者应该提早制定一项中国策略，就像大部分机构投资者有自己的美国策略一样。(Tony 编译)
日本经济缘何一再衰退：内需疲软是主因,,"
新华网 
",,　　新闻分析：日本经济缘何一再衰退？　　新华网东京11月16日电(记者许缘 乐绍延) 日本内阁府16日发布第三季度国内生产总值(GDP)数字，当季日本经济环比下滑0.2%，按年率萎缩0.8%。这是日本GDP连续第二季度环比下降，再次陷入技术性衰退。　　分析人士认为，日本经济之所以一再衰退，主因是作为经济支柱的内需疲软。　　内需不给力　　日本政府时常将经济及物价增长乏力归咎于包括新兴经济体在内的外部经济环境疲弱，但真正疲弱的是日本民众的消费欲望和企业的投资生产热情。　　据最新公布的GDP数字，内需不振拖累日本经济第三季度下滑0.3个百分点，其中国内个人消费增幅不尽如人意，而企业投资环比更是大幅下滑。　　自2014年4月1日消费税增长三个百分点之后，日本国内个人消费一直未能起到拉动经济增长的主引擎作用。第三季度日本国内个人消费仅环比增长0.5%，由于占GDP总量的比重高达60%，决定了经济增长动力不足。　　日本内阁府解释说，第三季度国内消费小幅增长的主因是炎热天气引发空调等电器销量增加，以及秋季公休日带来的旅游等消费增长。然而，第二季度国内消费环比下降了0.7%，第三季度的微小增幅并不足以形成对冲。　　个人消费不足　　不少专家认为，日本经济内需不振的重要原因之一是薪资增长乏力，进而导致消费意愿低迷。　　据日本厚生劳动省公布的数字，今年7月至8月日本企业员工工资同比仅分别增长0.9%和0.4%，而9月同比增长0.6%。有数据显示，过去15年，占在职家庭整体收入80%的户主收入不增反降，幅度高达约9%。　　不仅如此，随着日本老龄化问题日趋严峻，日本企业员工工资中所需缴纳的社会保障支出不断扩大，而人均可支配收入的占比则明显收缩。　　受此影响，日本消费者信心长期处于低迷状态。据日本内阁府的数字，今年第三季度，有两个月的消费者信心指数环比下滑，9月份环比减少1.1至40.6，远低于50的荣枯分水岭。　　企业投资不够　　日本企业投资经营不容乐观，这在近期日本企业财报季中也可见一斑。从汽车企业来看，日本第一大汽车生产商丰田公司虽然2015财年中期净利润同比大幅增至历史峰值，但主要归功于海外市场。据丰田财报，今年4月至9月，丰田日本本土销量下滑4.6万辆。　　企业资本支出大幅减少是当季日本经济下滑的另一大因素。日本企业对设备及厂房投资热情连续两个季度环比减少，降幅也从第二季度的1.2%扩大至第三季度的1.3%。　　日本企业资本支出占GDP比重达15%，被视为拉动经济增长的又一关键引擎。然而，尽管首相安倍晋三等政府官员不断游说企业扩大设备投资，并期许降低企业税至低于30%的水平，但企业并不买账。　　据日本央行[微博]调查，9月份日本大型制造业企业信心指数下滑3点至12，其中以机械制造商企业信心下滑最为显著，这类企业对日本国内外市场的需求前景均不看好。　　日本一些经济学家指出，由于海内外需求持续放缓，日本企业投资未来增长的可能性十分微小。随着圣诞节和新年打折促销季的日益临近，日本国内消费或能在年底有所增加，但如何长期维持消费者的购物热情，并刺激企业将利润转换为对新设备和新建厂房的再投资，是日本政府应着重考虑的方面。
投行：加入SDR对人民币短期提振不大,,"新浪财经 微博
",2015年11月16日 16:21,　　新浪美股讯 北京时间16日下午消息，在IMF[微博]职员正式发表支持声明之后，人民币进入特别提款权(SDR)几成定局，但交易者反映较为冷淡。经济学家认为，加入SDR对人民币短期提振作用有限。　　周一亚盘，人民币一直处于贬值态势。截至北京时间14点，美元兑人民币(USD/CNY)上涨0.11%，报6.381；美元兑离岸人民币(USD/CNH)上涨0.23%，报6.418。不过14点之后，人民币突然出现一波拉升，有交易员称大型中资银行在离岸市场抛售美元兑人民币。截至北京时间15点45分，美元兑人民币转为下跌0.07%，报6.369；美元兑离岸人民币下跌0.16%，报6.392。　　事实上，尽管人民币进入SDR的预期越来越强烈，本月初以来人民币一直处于贬值态势。这可能部分由于市场预期联储将在下个月启动加息进程。　　上周，IMF职员向执行委员会提交一份报告，称人民币达到了“自由使用”的标准，建议将其加入SDR货币篮子，成为继美元、欧元、英镑和日元之后的第五种货币。　　IMF总裁拉加德[微博]在一份声明中称，中国当局已经就7月份初步分析中所指出的所有操作性问题采取了行动。IMF预计将在11月30日做出最终裁决。　　新加坡大华银行(United Overseas Bank)指出，上周五的支持表态使得人民币进入SDR的概率超过80%。其他机构也持有类似观点， 道明证券(TD Securities)称人民币入篮“板上钉钉”。　　上周五的消息对人民币无疑是一个利好，但可能还不足以刺激人民币买盘。　　苏格兰皇家银行(Royal Bank of Scotland)亚洲经济主管Louis Kuijs在报告中写到：“尽管进入SDR是一个里程碑，但并非人民币国际化的决胜局。在可预见的将来，中国不得不继续说服外国机构和个人相信持有人民币资产的益处。”　　在此之前，人民币主要被各国央行[微博]、主权财富基金和其他市场参与者持有，而它们只会逐步地增持，Kuijs警告称。　　道明证券也表示，人民币加入SDR并不会立即解决中国的长期结构性问题。　　道明证券在报告中指出：“加入SDR短期内不会大幅提升人民币的基本面或基本需求环境，一方面资本账户依然受限，另一方面离岸人民币已经存在多年，储备经理人以及出于投资组合投资目的而希望持有人民币的人可以通过它来获得对人民币的敞口。”　　IG首席市场策略师Chris Weston表示：“显而易见的问题是全球储备经理人是否会立即买入人民币，以反映人民币新的储备货币地位和进入SDR篮子。在我们看来，这一问题的答案是‘不可能’，而入篮对人民币的影响更多地是象征性的。”　　他表示，在买入之前，储备经理人还要等待IMF对人民币在货币篮子中权重的确定，“这一数据才有可能带来未来人民币买入的预期。”　　不过预测值存在差异，ING预计人民币在新SDR货币篮子中的权重为9%，而IG预计将超过10%。　　Weston指出，相比对冲基金、养老基金等市场玩家，储备经理人在调整投资组合方面通常比较慢。　　他表示：“从理论上来讲，全球央行大约有9个月的时间来调整投资组合权重，但我们可以回忆一下1999年欧元进入SDR时的情况，储备经理人基本上是几年之后才真正提升了欧元的持仓。”(Tony 编译)
高盛：A股降融资杠杆对券商股影响有限,,"新浪财经 微博
",2015年11月16日 13:37,　　新浪美股讯 北京时间16日上午消息，为降低股市波动率和系统性风险，上周五沪深交易所将融资保证金最低比例由50%提高至100%，高盛(Goldman Sachs)认为这一新规对券商股影响有限。　　沪深交易所公布，自今年11月23日起，将投资者融资买入证券时的融资保证金最低比例由50%提高至100%。所谓融资保证金比例，是指投资者融资买入时交付的保证金与融资交易金额的比例。融资保证金比例决定了客户融资买入交易的杠杆率。例如，当融资保证金比例为50%时，客户用100万元的保证金，最多可向证券公司融资200万元买入证券，该笔融资交易的杠杆率为2倍。当融资保证金比例提高至100%时，客户用100万元的保证金，最多只能向证券公司融资100万元买入证券，此时融资交易的杠杆率为1倍。　　随着本月A股重新进入牛市(定义为从低点反弹超过20%)，投资者又开始加大融资买入力度。上周保证金融资余额从9月底的水平上升30%左右至1.17万亿人民币，占A股流通市值的5.7%。这一比例超过全球保证金正常水平的两倍以上。　　不过融资新规对整体市场的影响可能较小，虽然总的融资余额不低，但相比6月份峰值已经下降一半。相比之下，券商股可能受到一定影响，周一券商股普跌，截至上午收盘，中信证券下跌3.26%，海通证券下跌2.98%。　　根据万德的数据，中信证券在保证金融资方面市场份额最高，占6.4%；海通证券和广发证券分别占5.7%和5.8%的市场份额。　　高盛认为降低融资杠杆对券商股盈利影响有限。根据高盛的调研，一些大型券商早就已经将最低保证金要求从此前的50%提高到了60-80%。　　“对于一般以股票为抵押进行保证金融资的借款者而言，理论上最大的杠杆(资产除以权益)将从过去的1.6-2.4倍下降到1.3-1.7倍，而当前保证金账户的有效杠杆率平均大约为1.6倍，”高盛分析师在报告中写到。(Tony 编译)
不许联想！MSCI称纳入中概股并非为A股铺路,,"新浪财经 微博
",2015年11月13日 15:54,　　新浪美股讯 北京时间13日消息，全球指数提供商MSCI表示，中概股进入MSCI新兴市场指数并非为人们期待已久的A股进入指数铺路。　　周四(北京时间周五早晨)，MSCI宣布将14只在美国上市的中概股纳入MSCI新兴市场指数，包括58同城、阿里巴巴、百度、携程等。今年6月，MSCI经过评审之后决定暂不将A股纳入其系列指数，但表示在流动性和所有权等结构性问题解决之后有可能考虑将其纳入。　　MSCI指数管理研究全球主管Sebastien Lieblich周五向CNBC表示：“这一决定(指中概股进入MSCI)与是否将A股纳入新兴市场指数的考量没有任何关系。它是一次大规模变动的一部分。只不过中国在这一次指数编制方法优化中受影响最大，其实还涉及其他一些国家(和地区)。”　　过去，某个国家(和地区)在国外上市的公司不被纳入MSCI的区域指数。中概股就属于这种情况。　　在这次半年调整中，除了备受瞩目的中概股进入MSCI新兴市场指数，在美国上市的荷兰公司恩智浦半导体(NXP Semiconductors)也进入了MSCI荷兰指数，在新加坡上市的香港置地进入了MSCI香港指数。　　周四宣布的所有变化将在11月30日收盘之后生效。MSCI称它最初将会把在国外上市公司自由流通市值的一半加入指数，然后在2016年5月半年评估的时候将剩余市值纳入。　　经过周四的最新调整，中国股票在MSCI新兴市场指数中的权重从此前的23%上升到26%，预计中概股可以从那些被动跟踪MSCI新兴市场指数的基金获得大约70亿美元的资金流入。　　Fidelity Funds中国消费基金投资组合经理Raymond Ma表示：“中概股属于国内消费概念，属于新经济范畴，也可能受到一些积极管理型基金的青睐。”　　不过MSCI的Lieblich警告称，周四的声明并非对中国经济向消费和互联网科技转型所作出的反应。　　“我们不对行业或板块做出选择。任何在中国大陆之外上市的公司都符合条件，只不过它们碰巧是科技股。MSCI并没有将这一类特定股票纳入MSCI新兴市场指数作为特定目标，”Lieblich表示。(Tony 编译)
中国经济谜题：连续降息但新增贷款锐减,,"新浪财经 微博
",2015年11月13日 13:59,　　新浪美股讯 北京时间13日下午消息，尽管中国央行[微博]连续降息降准，但10月新增信贷大幅下降。央行最近一次货币宽松是10月23日宣布“双降”：降息0.25个百分点、降准0.5个百分点。　　根据中国人民银行[微博]12日发布的最新数据，10月人民币贷款增加5136亿元，同比多增480亿元，但较9月的1.05万亿元少了一半还多，也大大低于8000亿元的市场预期。10月社会融资总额4767亿元，预期1.05万亿元，前值1.3万亿元。　　到底发生了什么？野村证券(Nomura Securities)分析师Yang Zhao指出，看起来企业缺乏扩张意愿，银行也不敢贷款。　　野村在报告中写到：“首先，由于经济活动持续疲软，信贷需求依然很弱。的确，3季度的贷款需求指数是有数据以来最低的水平。其次，银行也因为坏账率上升而在放贷方面变得谨慎，坏账率上升可能还降低了银行可以向企业发放的信用额度(包括银行承兑票据)。第三，利率自由化让银行净息差收窄，促使它们转向回报率更高的业务。银行承兑票据的回报率较低，而发行票据所需的资本要求又较高，部分银行被迫退出了这一领域。”　　在社会融资总额中，外币贷款和未贴现的银行承兑汇票是10月缩水最多的部分：对实体经济发放的外币贷款折合人民币减少1317亿元，同比多减628亿元；未贴现的银行承兑汇票减少3694亿元，同比多减1283亿元。经济学家认为，前者很可能是由于8月份汇改之后人民币波动率上升，导致企业不得不增加购汇来加快偿还外币负债，同时将部分外币存款用于负债偿还。　　高盛首席中国经济学家宋宇认为，中国CPI通胀率走低为政策放松留出了更大空间，预期降准之外，还将再度降息。(Tony 编译)
德银看好中国银行股 受益于经济复苏,,"新浪财经 微博
",2015年11月12日 13:22,　　新浪美股讯 北京时间12日下午消息，德意志银行(Deutsche Bank)认为中国银行股将受益于经济周期性复苏，尤其是在港股上市的中国银行股拥有巨大的估值优势。　　恒生指数从9月初低点最高上涨约15%，但最近连续下跌。不过德银策略师Yuliang Chang认为市场上涨动力强劲、动能将会持续下去，在最新报告中上调了中国银行股和港交所评级。　　德银指出，在央行[微博]连续降息之后，银行新增坏账的速度将会放慢，企业债务服务(即还本付息)能力将会上升，从而对银行股有利。此外，中国银行股属于估值洼地。　　“H股银行股未来12个月预期市净率只有0.7倍，而股权回报率(ROE)和股息率分别高达14.4%和6.2%。市净率目前处于历史新低，较MSCI中国指数的1.2倍折价38%，”德银报告称。　　德银尤其看好中国建设银行。周四午盘，H股建设银行上涨0.73%。　　此外，德银还看好港交所的上涨空间。德银指出，持续的金融改革(尤其是资本账户自由化)将推动中国加速融入全球金融市场，港交所将是一个重要受益者。　　“我们预计香港市场成交量将会上升，因为港股还有很大上涨空间。此外，几个月之后‘深港通’的发布可能是一个愉快的意外并点燃市场情绪，”德银报告写道。(Tony 编译)
双十一销售强劲 德银调升阿里巴巴目标价,,"新浪财经 微博
",2015年11月12日 11:11, 　　新浪美股讯 北京时间12日上午消息，阿里巴巴(股票代码BABA)双十一销售额创出新纪录，共产生总值143亿美元商品总额(GMV)的交易——远高于去年的93亿美元。德意志银行(Deutsche Bank)在最新报告中调升了阿里巴巴[微博]目标股价。　　德银分析师Alan Hellawell III将阿里巴巴目标股价调升10%至98美元。德银指出：“阿里巴巴多重战略的成功实施似乎是今年双十一销售额超出预期40%的原因。”　　阿里巴巴在隔夜美股交易中下跌1.9%，收于79.85美元。　　在双十一销售额中，69%是消费者通过手机无线网络完成的，大大高于去年42.6%的比例。“总的来说，天猫[微博]的移动渗透率高于淘宝。这可能也是手机购物占比提升的原因之一，”德银报告称。德银认为，B2C的天猫货币化率高于C2C的淘宝，可以为阿里巴巴的营收贡献更多商品总额(GMV)。　　其他分析师也注意到了阿里巴巴移动端的贡献率。　　Summit Research分析师郭琪写道：“我们注意到尽管有腾讯的微信和QQ的帮助，京东(股票代码JD)的移动渗透率并没有大幅超越阿里巴巴。京东披露今年双十一其平台70%订单来自于手机。考虑到过去几个季度移动货币化的大幅改善，我们预计移动渗透率上升将推动阿里巴巴的营收增长。”(Tony 编译)
日本第一款国产喷气式客机试飞,,"
新闻晨报 
",,　　据新华社报道　　日本第一款国产喷气式支线客机MRJ11日完成首次试飞，向争夺全球市场迈出第一步。　　MRJ为“三菱支线喷气客机”的英文单词首字母，由日本三菱重工旗下三菱飞机公司研制，为双引擎喷气式支线客机。它分为MRJ90和MRJ70两个系列，分别为90座级和70座级。　　首架MRJ客机11日在日本爱知县名古屋机场起飞，大约一个小时后顺利返回着陆。三菱飞机公司在网站上直播了试飞过程。　　它是日本在第二次世界大战后研制的首款喷气式“大飞机”。半个多世纪前，三菱重工等日本公司合作研制了YS—11型螺旋桨式客机。　　三菱重工2008年正式决定研制MRJ并成立了三菱飞机公司。三菱起初希望这款客机2011年首飞，但是由于修改设计等原因，进度一再拖延。首架MRJ去年10月建造完成。　　三菱飞机公司希望这款飞机能打进全球市场，与巴西航空工业公司和加拿大庞巴迪公司争夺中小型喷气客机市场。　　MRJ的卖点包括燃油经济性、客舱舒适性和环境友好。它采用美国普拉特—惠特尼公司生产的发动机，可比同类型客机省油20%。它的最大航程接近4000公里。　　MRJ至今已经获得223架确认订单，最大客户来自海外，为美国航空运营商跨州控股公司，订货量为100架。在日本国内，MRJ获得了两家最大本土空运商全日空航空公司和日本航空公司的订单，前者定于明年4月至7月接收首架MRJ。三菱希望在全球市场售出超过2000架MRJ。　　二战结束后，美国禁止作为战败国的日本制造飞机。不过，日本航空工业从上世纪50年代开始逐渐恢复，起初是修理美军战机，继而按照许可证制造美国设计的战机以装备日本自卫队。1962年，日本自行研制了YS—11型螺旋桨引擎客机，大约10年后停产。　　三菱重工在二战期间生产了著名的“零”式战机，战后继续成为日本军工巨头，为自卫队制造F—15和F—2型战机以及其他武器装备。MRJ的研发获得美国波音公司[微博]协助以及日本政府和企业界支持。
联储加息是否会重创香港股市？,,"新浪财经 微博
",2015年11月11日 14:22,　　新浪美股讯 北京时间11日上午消息，联储即将启动加息进程，在上周五异常强劲的就业数据之后，市场已经将联储12月加息的概率提升为70%左右，而高盛(Goldman Sachs)等机构均认为12月几乎铁定加息。联储加息是否会对香港股市造成巨大冲击呢？　　由于香港实行联系汇率，港币汇率钉住美元，货币政策也与美国同步，因此联储加息将导致香港利率同步上升。香港股市是一个地产、银行、产业巨头占主导的市场，而这些公司对美国利率上升都非常敏感。　　如果联储真的下个月加息，将是9年来首次加息。如果要对比上一个加息周期，我们需要回到十多年前，也就是2004年6月。　　巴克莱(Barclays)分析师Paul Louie向我们提供了一些历史数据。美国此前的加息周期包括2004年6月到2006年6月、1999年6月到2000年5月、1994年2月到1995年2月。在1994年加息周期开始之后的30天内，恒生指数大跌17%，但在1999年和2004年同期仅下跌0.4%和2.6%。在后两个例子中，港股对美国加息的免疫力非常强。　　那么这一次到底是类似1994年还是2004年呢？　　Louie写道：“我们认为联储加息之前香港本地的经济增长和股票市场表现可能会影响加息之后的表现。”　　巴克莱在报告中指出，1994年，在联储宣布加息之前的90天里，恒生指数上涨35.1%，为后来的回撤埋下了伏笔。相反，在2004年加息周期前，恒生指数同期下跌3.1%。在当前周期前，恒生指数已经下跌6.9%。　　因此我们似乎没有什么可担心的。恒生指数虽然已经从9月末低点上涨9%左右，但今年全年依然为下跌。(Tony 编译)
